zespol,slupek,nazwa_zespolu,id_ulicy,szer_geo,dlug_geo,kierunek
6642,01,Sadowa-Dom Opieki,2572,52.348983,20.827737,Strzelecka
6642,02,Sadowa-Dom Opieki,2572,52.349180,20.826988,Dziekanówek
6643,01,Wędkarska,1213,52.354558,20.844359,Konopnickiej
6643,02,Wędkarska,1213,52.355319,20.842731,Turystyczna
6644,01,Kolejowa,2233,52.357530,20.833098,----------- SADOWA -----------
6644,02,Kolejowa,2233,52.357802,20.833264,------ DZIEKANÓW POLSKI ------
6645,01,Strzelecka,2233,52.352598,20.831089,Kolejowa
6645,02,Strzelecka,2233,52.351381,20.830463,Sadowa-Dom Opieki
6646,01,Pieńków-Wieś,1247,52.375536,20.805893,Pieńków-Sklep
6646,02,Pieńków-Wieś,1247,52.375670,20.805452,Łomna-Las
6647,01,Łomna-Las,1247,52.377014,20.798617,Pieńków-Wieś
6647,02,Łomna-Las,1247,52.377184,20.797978,Łomna-Cmentarz
6648,01,Łomna-Cmentarz,1247,52.379188,20.787400,Łomna-Las
6648,02,Łomna-Cmentarz,1247,52.379261,20.787266,Łomna Wschód
6649,01,Łomna-Kościół,1758,52.379288,20.784022,Łomna-Cmentarz
6649,02,Łomna-Kościół,1758,52.379267,20.783951,Palmiry
6650,01,Łomna Wschód,1247,52.380457,20.783103,Łomna-Cmentarz
6650,02,Łomna Wschód,1247,52.380805,20.782211,Łomna-Szkoła
6651,01,Łomna-Szkoła,1247,52.382455,20.777321,Łomna Wschód
6651,02,Łomna-Szkoła,1247,52.382771,20.776481,Łomna Zachód
6652,01,Łomna Zachód,1247,52.384529,20.771233,Łomna-Szkoła
6652,02,Łomna Zachód,1247,52.385079,20.769675,Cząstków Polski Wschód
6653,01,Cząstków Polski Wschód,1937,52.387681,20.761972,Łomna Zachód
6653,02,Cząstków Polski Wschód,1937,52.387715,20.762018,Cząstków Polski
6654,01,Cząstków Polski,1937,52.389793,20.754941,Cząstków Polski Wschód
6654,02,Cząstków Polski,1937,52.390054,20.753982,Cząstków Mazowiecki
6655,01,Cząstków Mazowiecki,2586,52.391454,20.743339,Cząstków Polski
6655,02,Cząstków Mazowiecki,2586,52.391286,20.742220,Czosnów
6656,01,Czosnów,2526,52.390127,20.733171,Cząstków Mazowiecki
6656,02,Czosnów,2526,52.390485,20.732371,Dębina
6656,03,Czosnów,2526,52.389634,20.734712,droga krajowa nr 7
6657,01,Dębina,1891,52.392107,20.715048,Czosnów
6658,02,11 Listopada,2526,52.326441,20.907757,POLMO
6659,01,Sadowa,3633,52.359415,20.829213,------ DZIEKANÓW POLSKI ------
6659,02,Sadowa,3633,52.359246,20.830446,Poziomkowa
6660,01,Dziekanówek,1213,52.351882,20.817430,Sadowa-Dom Opieki
6660,02,Dziekanówek,1213,52.351415,20.818830,Dziekanówek
6661,01,Poziomkowa,3633,52.363988,20.814916,Sadowa
6661,02,Poziomkowa,3633,52.363892,20.815965,Wiśniowa
6662,01,Wiśniowa,3633,52.370668,20.794033,Poziomkowa
6662,02,Wiśniowa,3633,52.371353,20.792607,Kusocińskiego
6663,01,Kusocińskiego,3633,52.374312,20.782719,Wiśniowa
6663,02,Kusocińskiego,3633,52.375307,20.780445,Firmowa
6663,03,Kusocińskiego,1229,52.373825,20.781356,---------- ŁOMNA -------------
6663,04,Kusocińskiego,1229,52.373880,20.781334,Palmiry
6664,01,Firmowa,3633,52.379146,20.767628,Kusocińskiego
6664,02,Firmowa,3633,52.379469,20.767453,Cicha
6665,01,Cicha,3633,52.383555,20.753852,Firmowa
6665,02,Cicha,3633,52.384287,20.752382,---------- CZOSNÓW -----------
6666,01,Duńska,3636,52.385636,20.737742,droga krajowa nr 7
6666,02,Duńska,3636,52.386381,20.737874,Prosta
6667,01,Prosta,1804,52.375558,20.732886,Duńska
6667,02,Prosta,1804,52.375342,20.731768,Graniczna
6668,01,Graniczna,1804,52.373439,20.723407,---------- CZOSNÓW -----------
6668,02,Graniczna,1804,52.373256,20.722240,Południowa
6669,01,Południowa,1804,52.373402,20.715382,Graniczna
6669,02,Południowa,1804,52.373492,20.713898,Augustówek
6670,01,Augustówek,1804,52.374219,20.699403,Południowa
6670,02,Augustówek,1804,52.374353,20.697725,Jesionka
6671,01,Jesionka,2521,52.374170,20.690549,Augustówek
6671,02,Jesionka,2521,52.374337,20.692429,Szkoła
6672,01,Szkoła,2521,52.373378,20.679447,Jesionka
6672,02,Szkoła,2521,52.373493,20.680660,Dworska
6673,01,Dworska,2521,52.372331,20.666360,Szkoła
6673,02,Dworska,2521,52.372487,20.668029,Janów-Mikołajówka
6674,01,Kampinoska,2521,52.369980,20.651120,Janów-Mikołajówka
6674,02,Kampinoska,2521,52.369392,20.650599,Polnych Kwiatów
6675,01,Polnych Kwiatów,2059,52.363992,20.653354,Kampinoska
6675,02,Polnych Kwiatów,2059,52.364165,20.653662,Szkoła
6676,01,Szkoła,2059,52.360781,20.642134,Polnych Kwiatów
6676,02,Szkoła,2059,52.360405,20.640527,Spacerowa
6677,01,Spacerowa,2010,52.359383,20.635042,Szkoła
6677,02,Spacerowa,2010,52.359647,20.634897,Stokrotki
6678,02,Stokrotki,3634,52.358103,20.626796,Sowia Wola Folwarczna
6678,03,Stokrotki,1239,52.357974,20.627503,Spacerowa
6678,04,Stokrotki,1239,52.358733,20.628898,Sowia Wola Folwarczna
6679,01,Sowia Wola Folwarczna,3634,52.364935,20.629141,Stokrotki
6679,02,Sowia Wola Folwarczna,3634,52.366265,20.629541,Cybulice Duże
6680,01,Cybulice Duże,3634,52.375058,20.629544,Sowia Wola Folwarczna
6680,02,Cybulice Duże,3634,52.376056,20.629694,______________________________
6680,71,Cybulice Duże,3635,52.379862,20.630388,______________________________
6681,01,Janów-Mikołajówka,2521,52.371637,20.660135,Dworska
6681,02,Janów-Mikołajówka,2521,52.371470,20.658600,Kampinoska
6801,01,Kosmowska I,1296,52.250734,20.727852,------ BORZĘCIN MAŁY ---------
6801,02,Kosmowska I,1296,52.250587,20.726935,---------- WIERZBIN ----------
6802,01,Kosmowska II,1296,52.249857,20.719794,------ BORZĘCIN MAŁY ---------
6802,02,Kosmowska II,1296,52.249650,20.718512,---------- WIERZBIN ----------
6803,01,Borzęcin Mały,1296,52.247673,20.709017,Dzikiej Róży
6803,02,Borzęcin Mały,1296,52.247926,20.710176,------- BORZĘCIN DUŻY --------
6804,01,Dzikiej Róży,1296,52.245339,20.698719,Zaborowska
6804,02,Dzikiej Róży,1296,52.245344,20.698354,------- BORZĘCIN DUŻY --------
6806,01,Instytut Ekologii PAN,1257,52.346170,20.857030,Graniczka
6806,02,Instytut Ekologii PAN,1257,52.346475,20.855773,Dziekanów Leśny
6807,01,Graniczka,2526,52.348618,20.862847,Ogrodowa
6807,02,Graniczka,2526,52.348934,20.862238,Instytut Ekologii PAN
6808,01,"Armii ""Poznań""",2526,52.345433,20.872865,ICDS
6808,02,"Armii ""Poznań""",2526,52.346070,20.871186,Ogrodowa
6809,01,ICDS,2526,52.343878,20.877607,Wiślana
6809,02,ICDS,2526,52.344183,20.877060,"Armii ""Poznań"""
6810,01,Kościół,2526,52.341862,20.883887,Wiślana
6810,02,Kościół,2526,52.342430,20.882451,ICDS
6811,01,Wiślana,2532,52.338799,20.892020,Piaskowa
6812,01,Nowe Babice,1790,52.242023,20.846606,Wieruchów
6812,02,Nowe Babice,1790,52.242402,20.846992,-------- STARE BABICE --------
6814,01,Izabelińska,2926,52.267859,20.829595,Osiedlowa
6814,02,Izabelińska,2926,52.269326,20.831327,Zagłoby
6815,01,Zagłoby,2031,52.282994,20.832698,-------- STARE BABICE --------
6815,02,Zagłoby,2031,52.283330,20.832290,Sapiehy
6816,01,Sapiehy,2031,52.285494,20.829530,Zagłoby
6816,02,Sapiehy,2031,52.286222,20.829045,3 Maja
6817,01,Kampinos,1633,52.267712,20.462591,Chopina
6818,02,Niepokalanowska,0337,52.268017,20.464093,---------- WIEJCA ------------
6819,01,Wiejca III,0337,52.263590,20.485135,--------- KAMPINOS -----------
6819,02,Wiejca III,0337,52.263384,20.486952,------- WILKOWA WIEŚ ---------
6820,01,Wiejca II,0337,52.261283,20.500108,--------- KAMPINOS -----------
6820,02,Wiejca II,0337,52.260955,20.502574,------- WILKOWA WIEŚ ---------
6821,01,Wiejca I,0337,52.259747,20.516941,--------- KAMPINOS -----------
6821,02,Wiejca I,0337,52.259457,20.519094,------- WILKOWA WIEŚ ---------
6822,01,Wilkowa Wieś II,0337,52.259057,20.525618,---------- WIEJCA ------------
6822,02,Wilkowa Wieś II,0337,52.258811,20.527946,---------- WILKÓW ------------
6823,01,Świerkowa,0337,52.256848,20.558166,---------- WILKÓW ------------
6823,02,Świerkowa,0337,52.256588,20.559776,----------- LESZNO -----------
6824,01,Czarna Droga,2112,52.256966,20.572171,---------- GRĄDY -------------
6824,02,Czarna Droga,2112,52.256840,20.572173,Leszno
6825,01,Wilkowa Wieś I,0337,52.258328,20.540116,---------- WIEJCA ------------
6825,02,Wilkowa Wieś I,0337,52.258187,20.541243,---------- WILKÓW ------------
6826,01,Przy Parku,2822,52.277297,20.804508,Lipków
6826,02,Przy Parku,2822,52.277907,20.804031,Hornówek
6826,03,Przy Parku,0143,52.277251,20.802580,Paschalisa-Jakubowicza
6826,04,Przy Parku,0143,52.277317,20.802445,Koczargi Stare
7001,01,Emilii Plater,0601,52.232947,21.002685,Dw.Centralny
7001,02,Emilii Plater,0601,52.233170,21.003070,Świętokrzyska
7001,03,Emilii Plater,0601,52.231963,21.003286,Dw.Centralny
7001,04,Emilii Plater,0601,52.232940,21.003190,Świętokrzyska
7001,05,Emilii Plater,0601,52.231438,21.003581,Dw.Centralny
7001,56,Emilii Plater,null,52.232930,21.003280,null
7001,58,Emilii Plater,null,52.232350,21.003580,null
7002,01,Dw.Centralny,0101,52.227890,21.003750,Emilii Plater
7002,02,Dw.Centralny,0101,52.228223,21.003378,al.Jana Pawła II
7002,03,Dw.Centralny,0110,52.229014,21.000793,Al.Jerozolimskie
7002,04,Dw.Centralny,0110,52.228990,21.001410,rondo ONZ
7002,05,Dw.Centralny,0302,52.227004,21.002083,Koszykowa
7002,06,Dw.Centralny,0101,52.227486,21.000096,______________________________
7002,07,Dw.Centralny,0101,52.228125,21.003818,Centrum
7002,08,Dw.Centralny,0101,52.227932,21.002737,pl.Starynkiewicza
7002,09,Dw.Centralny,0110,52.228113,21.001632,Koszykowa
7002,10,Dw.Centralny,0110,52.228777,21.001280,rondo ONZ
7002,11,Dw.Centralny,0601,52.229981,21.004410,Al.Jerozolimskie
7002,12,Dw.Centralny,0601,52.230520,21.004590,Świętokrzyska
7002,14,Dw.Centralny,0601,52.229572,21.005140,Świętokrzyska
7002,16,Dw.Centralny,0601,52.229563,21.005305,Świętokrzyska
7002,18,Dw.Centralny,0110,52.229510,21.001077,rondo ONZ
7002,21,Dw.Centralny,3541,52.229444,21.003724,Emilii Plater
7002,22,Dw.Centralny,3541,52.229385,21.003479,______________________________
7002,23,Dw.Centralny,3541,52.229250,21.002852,Emilii Plater
7002,24,Dw.Centralny,3541,52.229140,21.002331,______________________________
7002,25,Dw.Centralny,3541,52.229365,21.003778,Emilii Plater
7002,26,Dw.Centralny,3541,52.229321,21.003515,Emilii Plater
7002,27,Dw.Centralny,3541,52.229183,21.002897,Emilii Plater
7002,28,Dw.Centralny,3541,52.229066,21.002364,______________________________
7002,29,Dw.Centralny,3541,52.229286,21.003772,Emilii Plater
7002,30,Dw.Centralny,3541,52.229208,21.003465,Emilii Plater
7002,55,Dw.Centralny,null,52.226285,21.002532,null
7003,01,most Poniatowskiego,3557,52.234754,21.035783,rondo Waszyngtona
7003,02,most Poniatowskiego,3557,52.234776,21.034951,PKP Powiśle
7003,03,most Poniatowskiego,1536,52.235147,21.037292,rondo Waszyngtona
7003,04,most Poniatowskiego,1536,52.235012,21.036475,Muzeum Narodowe
7003,05,most Poniatowskiego,2538,52.233944,21.036950,Torwar
7003,06,most Poniatowskiego,2538,52.234568,21.038522,Metro Centrum Nauki Kopernik
7004,01,Noakowskiego,1211,52.222823,21.007699,pl.Konstytucji
7004,02,Noakowskiego,1211,52.222809,21.009242,Chałubińskiego
7004,51,Noakowskiego,null,52.222844,21.007369,null
7005,01,pl.Politechniki,1602,52.220031,21.011500,Metro Politechnika
7005,02,pl.Politechniki,1602,52.220071,21.010984,al.Niepodległości
7006,01,Metro Politechnika,0133,52.216862,21.013961,Marszałkowska
7006,01,Metro Politechnika,0133,52.217019,21.014412,Marszałkowska
7006,01,Metro Politechnika,0133,52.216862,21.013961,Marszałkowska
7006,02,Metro Politechnika,0133,52.217260,21.013801,GUS
7006,03,Metro Politechnika,1602,52.219940,21.014997,pl.Zbawiciela
7006,04,Metro Politechnika,1602,52.219933,21.016035,pl.Politechniki
7006,05,Metro Politechnika,2507,52.218744,21.015268,rondo Jazdy Polskiej
7006,07,Metro Politechnika,2507,52.219250,21.015343,rondo Jazdy Polskiej
7006,08,Metro Politechnika,2507,52.218088,21.015484,pl.Konstytucji
7006,09,Metro Politechnika,2507,52.219489,21.015401,rondo Jazdy Polskiej
7006,10,Metro Politechnika,2507,52.218539,21.015497,pl.Konstytucji
7006,12,Metro Politechnika,2507,52.218778,21.015517,pl.Konstytucji
7006,14,Metro Politechnika,2507,52.219201,21.015599,pl.Konstytucji
7006,51,Metro Politechnika,null,52.217019,21.014412,null
7008,02,Litewska,1503,52.216062,21.020286,pl.Zbawiciela
7009,01,Marszałkowska,0133,52.217931,21.020112,pl.Na Rozdrożu
7009,02,Marszałkowska,0133,52.218091,21.019708,Metro Politechnika
7010,02,pl.Zbawiciela,1503,52.218722,21.018728,pl.Konstytucji
7010,03,pl.Zbawiciela,1503,52.220712,21.017324,Nowowiejska
7010,04,pl.Zbawiciela,1503,52.219360,21.018170,pl.Konstytucji
7011,01,pl.Konstytucji,0003,52.222320,21.015754,Nowowiejska
7011,02,pl.Konstytucji,0003,52.222524,21.016560,Centrum
7011,03,pl.Konstytucji,1211,52.222789,21.014415,Mokotowska
7011,04,pl.Konstytucji,1811,52.223452,21.017100,Noakowskiego
7011,05,pl.Konstytucji,1503,52.223450,21.015524,pl.Zbawiciela
7011,06,pl.Konstytucji,0003,52.222855,21.016110,Hoża
7011,08,pl.Konstytucji,0003,52.222849,21.016379,Piękna
7011,09,pl.Konstytucji,0003,52.222628,21.015572,pl.Konstytucji
7011,10,pl.Konstytucji,0003,52.222300,21.016689,pl.Konstytucji
7012,01,Hoża,1503,52.225514,21.014105,pl.Konstytucji
7012,02,Hoża,1503,52.226693,21.013858,Centrum
7012,03,Hoża,1503,52.227265,21.013243,pl.Konstytucji
7012,04,Hoża,1503,52.225888,21.014109,Centrum
7013,01,Centrum,1503,52.229076,21.011909,Hoża
7013,02,Centrum,1503,52.231825,21.010764,Metro Świętokrzyska
7013,03,Centrum,1503,52.231621,21.010446,Al.Jerozolimskie
7013,04,Centrum,1503,52.231426,21.010996,Metro Świętokrzyska
7013,05,Centrum,null,52.230233,21.014252,null
7013,06,Centrum,0101,52.229589,21.009962,Dw.Centralny
7013,07,Centrum,1503,52.230212,21.011480,Hoża
7013,08,Centrum,1503,52.229455,21.011993,Metro Świętokrzyska
7013,09,Centrum,0101,52.229687,21.011146,Krucza
7013,10,Centrum,0101,52.229975,21.012365,pl.Starynkiewicza
7013,12,Centrum,null,52.232154,21.010559,null
7013,14,Centrum,null,52.233036,21.010036,null
7013,15,Centrum,0101,52.229989,21.013157,Krucza
7013,16,Centrum,null,52.233320,21.009848,null
7013,53,Centrum,null,52.232510,21.009926,null
7013,55,Centrum,null,52.230309,21.014451,null
7013,56,Centrum,null,52.229235,21.008425,null
7014,01,Metro Świętokrzyska,1503,52.236352,21.007656,Centrum
7014,02,Metro Świętokrzyska,1503,52.234157,21.009365,Królewska
7014,03,Metro Świętokrzyska,2102,52.234869,21.007222,Nowy Świat
7014,04,Metro Świętokrzyska,2102,52.235027,21.007284,Emilii Plater
7014,05,Metro Świętokrzyska,1503,52.235585,21.008271,Centrum
7014,06,Metro Świętokrzyska,1503,52.234845,21.008767,Królewska
7015,01,Królewska,1503,52.238651,21.005850,Metro Świętokrzyska
7015,02,Królewska,1503,52.237581,21.007321,pl.Bankowy
7015,03,Królewska,1208,52.238531,21.007936,Zachęta
7015,04,Królewska,1208,52.238023,21.005777,pl.Grzybowski
7015,05,Królewska,1503,52.238620,21.006364,Metro Świętokrzyska
7015,06,Królewska,1503,52.239049,21.005765,pl.Bankowy
7015,08,Królewska,null,52.238663,21.007896,Marszałkowska
7016,01,pl.Bankowy,0002,52.243090,21.002102,Senatorska
7016,02,pl.Bankowy,0002,52.243761,21.001839,"al.""Solidarności"""
7016,03,pl.Bankowy,0002,52.243132,21.002169,Senatorska
7016,04,pl.Bankowy,0002,52.243032,21.002573,Kino Femina
7016,07,pl.Bankowy,0002,52.243363,21.002495,Królewska
7016,08,pl.Bankowy,0002,52.243217,21.002756,Metro Ratusz-Arsenał
7016,52,pl.Bankowy,null,52.242833,21.004864,null
7017,01,Muranów,null,52.250440,20.998331,null
7017,03,Muranów,0106,52.249161,20.997947,Andersa
7017,04,Muranów,0106,52.249269,20.998106,Nalewki-Muzeum
7017,05,Muranów,0132,52.249559,20.998755,Metro Ratusz-Arsenał
7017,06,Muranów,0132,52.249023,20.998941,Muranowska
7017,51,Muranów,null,52.250618,20.998338,null
7017,52,Muranów,null,52.249341,20.999675,null
7018,02,Muranowska,2036,52.253762,20.997152,Inflancka
7018,03,Muranowska,2036,52.253420,20.996781,Andersa
7018,04,Muranowska,1528,52.253873,20.998390,Dw.Gdański
7018,05,Muranowska,0204,52.253276,21.000260,Franciszkańska
7018,06,Muranowska,0204,52.254389,20.999298,Słomińskiego
7018,07,Muranowska,0132,52.254083,20.997731,Muranów
7018,08,Muranowska,0132,52.253235,20.997987,Słomińskiego
7018,10,Muranowska,1528,52.253920,20.998906,______________________________
7018,11,Muranowska,2036,52.253606,20.997271,Andersa
7018,51,Muranowska,null,52.254430,20.997453,null
7018,52,Muranowska,null,52.254375,20.997488,null
7018,60,Muranowska,null,52.253996,21.000447,null
7019,01,Dw.Gdański,0132,52.258245,20.995549,Muranowska
7019,02,Dw.Gdański,0132,52.258411,20.995755,pl.Inwalidów
7019,03,Dw.Gdański,0203,52.257493,20.993814,Park Traugutta
7019,04,Dw.Gdański,0203,52.258136,20.994731,Baseny Inflancka
7019,05,Dw.Gdański,0132,52.258031,20.996125,Międzyparkowa
7019,06,Dw.Gdański,0132,52.258455,20.995927,pl.Inwalidów
7019,07,Dw.Gdański,0203,52.257976,20.994848,most Gdański
7019,08,Dw.Gdański,0203,52.257880,20.994298,Baseny Inflancka
7020,01,Dzika,2036,52.252875,20.990806,Inflancka
7020,02,Dzika,2036,52.252757,20.990260,al.Jana Pawła II
7020,03,Dzika,2036,52.252699,20.990313,Andersa
7020,04,Dzika,2036,52.252883,20.990575,al.Jana Pawła II
7021,01,Inflancka,2036,52.253652,20.994285,Andersa
7021,02,Inflancka,2036,52.253950,20.994577,al.Jana Pawła II
7022,01,Bonifraterska,0203,52.258378,20.997874,______________________________
7023,01,Nalewki-Muzeum,0106,52.248771,20.994563,Andersa
7023,02,Nalewki-Muzeum,0106,52.248820,20.994353,al.Jana Pawła II
7023,51,Nalewki-Muzeum,null,52.248597,20.993848,null
7023,52,Nalewki-Muzeum,null,52.248579,20.993225,null
7024,01,Zamenhofa,1606,52.246562,20.996945,Andersa
7024,02,Zamenhofa,1606,52.247234,20.998329,Smocza
7025,01,pl.Grzybowski,null,52.236441,21.003143,Królewska
7025,02,pl.Grzybowski,null,52.236509,21.003025,Emilii Plater
7025,03,pl.Grzybowski,1208,52.237376,21.004100,Marszałkowska
7025,04,pl.Grzybowski,0804,52.237294,21.001775,al.Jana Pawła II
7026,01,pl.Teatralny,2506,52.242821,21.009940,pl.Piłsudskiego
7026,02,pl.Teatralny,0014,52.244091,21.008887,pl.Bankowy
7026,04,pl.Teatralny,1531,52.244659,21.011132,Senatorska
7027,01,pl.Piłsudskiego,0013,52.241898,21.012651,Królewska
7027,02,pl.Piłsudskiego,1568,52.242475,21.013271,pl.Teatralny
7027,04,pl.Piłsudskiego,1568,52.243145,21.012928,pl.Teatralny
7027,06,pl.Piłsudskiego,1568,52.243110,21.012808,pl.Teatralny
7028,01,Zachęta,1208,52.239346,21.010590,Krakowskie Przedmieście
7028,02,Zachęta,1208,52.239674,21.011267,Marszałkowska
7028,04,Zachęta,1208,52.239272,21.009917,______________________________
7029,01,pl.Małachowskiego,null,52.238224,21.011629,null
7029,02,pl.Małachowskiego,null,52.239152,21.012628,Królewska
7031,02,pl.Powstańców Warszawy,null,52.235610,21.013556,Świętokrzyska
7031,52,pl.Powstańców Warszawy,null,52.236649,21.013272,null
7033,01,Krucza,0101,52.231027,21.017979,Nowy Świat
7033,02,Krucza,0101,52.231327,21.018133,Krucza
7033,03,Krucza,1242,52.230247,21.016538,Wspólna
7033,04,Krucza,1242,52.229220,21.017262,Al.Jerozolimskie
7033,05,Krucza,0101,52.230690,21.015851,Muzeum Narodowe
7033,06,Krucza,0101,52.230957,21.016979,Centrum
7034,01,Wspólna,1242,52.228174,21.017585,Piękna
7034,02,Wspólna,1242,52.226838,21.018477,Al.Jerozolimskie
7035,01,Mokotowska,1811,52.223458,21.018393,Al.Ujazdowskie
7035,02,Mokotowska,1811,52.223716,21.021160,Marszałkowska
7035,03,Mokotowska,1242,52.224188,21.019602,Piękna
7036,01,DS Riviera,2507,52.215903,21.015302,pl.Unii Lubelskiej
7036,02,DS Riviera,2507,52.216347,21.015864,rondo Jazdy Polskiej
7037,01,pl.Na Rozdrożu,0107,52.220712,21.024805,Łazienki Królewskie
7037,03,pl.Na Rozdrożu,0024,52.218732,21.024556,pl.Unii Lubelskiej
7037,05,pl.Na Rozdrożu,null,52.219525,21.026608,Rozbrat
7037,06,pl.Na Rozdrożu,0133,52.219644,21.026035,Marszałkowska
7037,08,pl.Na Rozdrożu,null,52.219995,21.026212,Al.Ujazdowskie
7037,52,pl.Na Rozdrożu,null,52.218442,21.025503,null
7037,55,pl.Na Rozdrożu,0133,52.219539,21.026592,Torwar
7038,02,Piękna,0107,52.223220,21.024338,pl.Trzech Krzyży
7038,03,Piękna,1811,52.223818,21.023331,Wiejska
7038,04,Piękna,1811,52.223995,21.024766,Mokotowska
7039,01,Wiejska,0813,52.224255,21.028815,Rozbrat
7039,02,Wiejska,0813,52.224471,21.030483,Al.Ujazdowskie
7040,01,pl.Trzech Krzyży,0107,52.226009,21.023454,Piękna
7040,01,pl.Trzech Krzyży,0107,52.226923,21.023225,Piękna
7040,02,pl.Trzech Krzyży,0011,52.228726,21.022993,Książęca
7040,02,pl.Trzech Krzyży,0011,52.228986,21.022861,Książęca
7040,03,pl.Trzech Krzyży,0107,52.226923,21.023225,Książęca
7040,03,pl.Trzech Krzyży,0107,52.229572,21.021556,Książęca
7040,04,pl.Trzech Krzyży,1605,52.229279,21.022779,Al.Jerozolimskie
7040,04,pl.Trzech Krzyży,1605,52.230530,21.021735,Al.Jerozolimskie
7040,06,pl.Trzech Krzyży,0011,52.228747,21.023171,Al.Jerozolimskie
7040,06,pl.Trzech Krzyży,0011,52.228335,52.228335,Al.Jerozolimskie
7040,06,pl.Trzech Krzyży,0011,52.228335,21.023506,Al.Jerozolimskie
